HPI rank,Country,ISO,year,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Ecological Footprint (g ha),HPI,"Biocapacity for year 
(g ha)",GDP per capita ($)
1,Costa Rica,CRI,2019,1,5047.561,80.3,6.997618675,2.648522266,62.05755177,1.56,20296.82
2,Vanuatu,VUT,2019,8,299.882,70.5,6.955620317,1.61609366,60.36387581,1.56,3153.02
3,Colombia,COL,2019,1,50339.443,77.3,6.350297928,1.904750865,60.1651675,1.56,14624.97
4,Switzerland,CHE,2019,3,8591.361,83.8,7.69422102,4.142516115,60.10465034,1.56,68390.71
5,Ecuador,ECU,2019,1,17373.657,77,5.809131145,1.507072768,58.83121306,1.56,11375.33
6,Panama,PAN,2019,1,4246.44,78.5,6.085955143,2.095497138,57.93216985,1.56,31458.69
7,Jamaica,JAM,2019,1,2948.277,74.5,6.309238911,1.840191003,57.90362846,1.56,9761.5
8,Guatemala,GTM,2019,1,17581.476,74.3,6.262175083,1.772629006,57.87555297,1.56,8637.46
9,Honduras,HND,2019,1,9746.115,75.3,5.930051327,1.580107488,57.73411068,1.56,5727.97
10,Uruguay,URY,2019,1,3461.731,77.9,6.600337029,2.621885465,57.53003585,1.56,21561.06
11,New Zealand,NZL,2019,2,4783.062,82.3,7.205174446,3.873951708,57.43448131,1.56,43148.45
12,Philippines,PHL,2019,8,108116.622,71.2,6.267745018,1.502025499,57.10321898,1.56,8908.18
13,El Salvador,SLV,2019,1,6453.55,73.3,6.454820633,2.06497864,56.32657529,1.56,8775.99
14,United Kingdom,GBR,2019,3,67530.161,81.3,7.157151222,3.948529357,55.96785254,1.56,46702.98
15,Peru,PER,2019,1,32510.462,76.7,5.999381542,2.087987089,55.89352023,1.56,12847.89
16,Nicaragua,NIC,2019,1,6545.503,74.5,6.112545013,2.03830319,55.19364394,1.56,5407.12
17,Tajikistan,TJK,2019,7,9321.023,71.1,5.464015484,0.964901584,55.15297812,1.56,3379.75
18,Netherlands,NLD,2019,3,17097.123,82.3,7.42526865,4.593482329,54.94941705,1.56,56809.97
19,Dominican Republic,DOM,2019,1,10738.957,74.1,6.004237175,1.927028471,54.84726134,1.56,18412.9
20,Armenia,ARM,2019,7,2957.728,75.1,5.4880867,1.521645531,54.73393391,1.56,13653.75
21,Brazil,BRA,2019,1,211049.519,75.9,6.451148987,2.679416288,54.56892235,1.56,14651.62
22,Bangladesh,BGD,2019,6,163046.173,72.6,5.114216805,0.875011257,54.46704074,1.56,4753.73
23,Mexico,MEX,2019,1,127575.529,75,6.431945324,2.578322892,54.33059101,1.56,19765.92
24,Uzbekistan,UZB,2019,7,32981.715,71.7,6.154049397,1.882619055,54.14126925,1.56,6998.77
25,Kyrgyzstan,KGZ,2019,7,6415.851,71.5,5.685220718,1.439890394,53.70421002,1.56,5253.67
26,Serbia,SRB,2019,7,8772.228,76,6.241407394,2.691386041,53.21580638,1.56,18350.59
27,Nepal,NPL,2019,6,28608.715,70.8,5.448724747,1.202942693,53.05560432,1.56,3416.79
28,Thailand,THA,2019,8,69625.581,77.2,6.02215147,2.657845518,52.90452836,1.56,18459.99
29,Germany,DEU,2019,3,83517.046,81.3,7.035472393,4.437431497,52.73131728,1.56,53810.57
30,Spain,ESP,2019,3,46736.782,83.6,6.457449436,4.142668854,52.3355153,1.56,40936.22
31,France,FRA,2019,3,65129.731,82.7,6.689644337,4.409367891,51.81547019,1.56,46112.96
